ITEMID,ITEMNAME,CATEGORY,ITEMYEAR,ITEMWEIGHT
col202,"Egyptian Warrior, Series 13 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.55
col203,"Carpenter, Series 13 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.41
col204,"Evil Wizard, Series 13 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,4.27
col205,"Fencer, Series 13 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.67
col206,"Samurai, Series 13 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,4.11
col207,"Disco Diva, Series 13 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,4.46
col208,"Hot Dog Man, Series 13 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,7.15
col209,"Lady Cyclops, Series 13 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.69
col210,"Galaxy Trooper, Series 13 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,5.11
sw0605,"Clone Airborne Trooper &#40;Phase 2&#41; - Geonosis Camouflage, Smirk",65,2015,4
sw0606,"Clone Trooper &#40;Phase 2&#41; - Geonosis Camouflage, Scowl",65,2015,3.9
sw0607,Snowspeeder Pilot - Light Bluish Gray Helmet,65,2015,3.5
sh0147,Gorilla Grodd,768,2015,29.8
sh0148,Captain Cold,768,2015,4.15
sh0149,Truck Driver - Overalls,768,2015,3.48
sh0150,"Wonder Woman - Silver Tiara, Dark Blue Legs",768,2015,4.1
sh0151,"Batman - Dark Bluish Gray Suit, Gold Belt, Black Hands, Spongy Cape",768,2015,3.77
sh0152,Darkseid,768,2015,29
sh0153,Green Arrow - Hair,768,2015,3.64
sh0154,Hawkman,768,2015,5.08
sh0155,"Cyborg - Black Gloves, Smiling",768,2015,3.75
sh0156,"Superman - Blue Suit, Spongy Cape, Hair with Front Curl, Frown / Red Eyes",768,2015,3.68
sh0157,Supergirl,768,2015,4.02
sh0158,Martian Manhunter - Cape with Collar,768,2015,3.26
sh0159,Brainiac,768,2015,3.03
47394pb178,"Duplo Figure Lego Ville, Male Castle, Dark Bluish Gray Legs, Blue and Yellow Chest with Crowned Eagle, Helmet",167,2014,15.5
47394pb179,"Duplo Figure Lego Ville, Male Castle, Dark Bluish Gray Legs, Red and White Chest with Lion on Shield, Helmet",167,2014,15.5
47394pb181,"Duplo Figure Lego Ville, Male, Black Legs, White Top, Black Hair, &#39;80 evesek vagyunk&#39; on Front, LEGO Logo on Back",167,2012,15
tlm092,Vitruvius - Ghost Shroud,804,2015,5.4
tlm093,"Unikitty - Puzzled, Sitting",804,2015,5.3
tlm094,Benny - Closed Eyes,804,2015,4.1
tlm095,"President Business - Smiling, Raised Eyebrows",804,2015,3.7
tlm096,Emmet - Lopsided Open Mouth Smile,804,2015,3.4
sh0160,Black Manta - Flat Silver Helmet,768,2015,5.6
sh0161,Scuba Robin,768,2015,4.8
sh0162,"Batman - Dark Bluish Gray Suit, Gold Belt, Black Hands, Spongy Cape, Scuba Mask Head",768,2015,5.9
cty0520,Snowplow Driver,67,2015,3
sh0003a,"Superman - Blue Suit, Spongy Cape, Hair with Front Curl, Frown / Lopsided Grin",768,2015,3.65
sw0608,"Clone Trooper Pilot &#40;Phase 2&#41; - Light Bluish Gray Arms and Legs, Light Nougat Head",65,2015,3.8
sw0609,"Clone Trooper Pilot &#40;Phase 1&#41; - Bright Light Orange Markings, Printed Legs, Scowl",65,2015,3.8
trn235a,"Light Orange Safety Vest, Dark Bluish Gray Legs, Red Construction Helmet, Black Beard",124,2014,3.5
njo0111,Zane &#40;Jungle Robe&#41; - Tournament of Elements,759,2015,4.29
njo0112,"Clouse - Tournament of Elements, Hair",759,2015,3.17
njo0113,Chop&#39;rai,759,2015,7.62
sw0610,"Boba Fett - Pauldron, Helmet, Jet Pack, Printed Arms and Legs",65,2015,4.21
tlm098,Bad Cop - Head with Crooked Smile,804,2015,4
tlm099,"Lucy Wyldstyle - Open Mouth, Hood Down",804,2015,4
tlm100,"Robo SWAT - Cap, Body Armor Vest",804,2015,4
loc144,Frax - Dark Red Legs,787,2015,6.68
loc145,Vultrix,787,2015,6.53
47394pb180,"Duplo Figure Lego Ville, Female, Medium Blue Legs, Red Sweater with Diamond Pattern, Reddish Brown Hair, Blue Eyes",167,2015,17
85363pb003,"Duplo Figure Lego Ville, Baby, Bright Light Orange Overalls with Bib with Bee Pattern, Pacifier",167,2015,10
frnd090,"Friends Emma - Bright Light Blue Skirt, Lavender Top with Flowers",771,2015,3.2
frnd091,"Friends Charlotte - Magenta Mid Length Skirt, Sand Green Top",771,2015,3.1
frnd092,"Friends Luis - Dark Blue Trousers, Bright Light Orange Sweater",771,2015,3
frnd093,"Friends Noah - Dark Blue Cropped Trousers, Red and White Striped Top",771,2015,2.77
frnd094,"Friends Andrea - Lime Shorts, Bright Light Orange Top with Music Notes, Flower",771,2015,3.33
sw0611,"Bespin Guard - Light Nougat Head, Detailed Gold Trim",65,2015,3.4
sw0612,"Han Solo - White Shirt with Wrinkles on Front, Reddish Brown Legs, Dual Sided Head, Cheek Lines",65,2015,3.06
frnd095,"Friends Emma - Sand Green Skirt, White Plaid Button Shirt, Bow",771,2015,3.2
twn217,"Dark Bluish Gray Jacket with Magenta Scarf, Dark Blue Legs, Dark Orange Female Hair over Shoulder",67,2015,3.83
twn445,"Overalls Farmer Green, Dark Brown Short Tousled Hair, Standard Grin",67,2015,3.37
sw0616,Sabine Wren - Dark Blue Hair with Orange Highlights,65,2015,3.6
sw0613,Senate Commando Captain - Printed Legs,65,2015,3.8
sw0614,Senate Commando - Printed Legs,65,2015,3.8
sw0617,"Imperial Stormtrooper - Printed Legs, Dark Azure Helmet Vents, Frown",65,2015,4.1
sw0615,Asajj Ventress - White Torso,65,2015,3.03
cty0522,Swamp Police - Crook Male with Dark Bluish Gray Knit Cap and Backpack,67,2015,4.4
cty0523,"Swamp Police - Officer, Shirt, Dark Tan Cap",67,2015,3.3
cty0524,"Fire - Reflective Stripes with Utility Belt, Dark Red Fire Helmet, Breathing Neck Gear with Air Tanks, Crooked Smile and Scar",67,2015,4
cty0525,"Fire - Reflective Stripes with Utility Belt, Dark Red Fire Helmet, Breathing Neck Gear with Air Tanks, Peach Lips Smile",67,2015,4
cty0526,"Overalls with Tools in Pocket Blue, Blue Cap with Hole, Sweat Drops",67,2015,3
twn218,Dart Player,67,2015,3.6
twn219,"Plaid Button Shirt, Dark Tan Legs, Dark Bluish Gray Knit Cap, Standard Grin &#40;Pool Player&#41;",67,2015,3.37
twn220,"Police - Female Officer, Dark Brown Hair with Bun",67,2015,3.42
twn221,Al the Barber,67,2015,3.34
twn222,Lady in Red,67,2015,3.82
twn223,Detective Ace Brickman,67,2015,3.38
sw0619,T-16 Skyhopper Pilot - Light Bluish Gray Helmet,65,2015,3.6
sw0620,"Tusken Raider - Head Spikes, Crossed Belts",65,2015,3.69
sw0621,Imperial TIE Fighter Pilot - Rebels,65,2015,4.3
sw0623,Imperial Officer &#40;Captain / Commandant / Commander&#41; - Dark Tan Uniform,65,2015,3.3
sw0622,The Grand Inquisitor - Dark Bluish Gray Uniform,65,2015,5
sw0624,AT-DP Pilot &#40;Imperial Combat Driver - White Uniform&#41;,65,2015,3.6
sw0625,Agent Alexsandr Kallus - Helmet,65,2015,3.8
sw0626,Wullffwarro,65,2015,5.48
sw0627,"Wookiee, Printed Arm",65,2015,5.48
cty0527,"Construction Worker - Male, Orange Safety Vest, Reflective Stripes, Reddish Brown Shirt, Dark Blue Legs, Red Construction Helmet with Black Ear Protectors / Headphones, Safety Glasses",67,2015,4
cty0528,"Construction Worker - Female, Orange Safety Jacket, Reflective Stripe, Sand Blue Hoodie, Orange Legs, Red Construction Helmet with Dark Brown Ponytail Hair, Peach Lips",67,2015,4
cty0529,"Construction Foreman - Shirt with Tie and Suspenders, Dark Brown Legs, Red Construction Helmet",67,2015,3
cty0530,"Construction Worker - Shirt with Harness and Wrench, Sand Blue Legs, Red Construction Helmet, Sweat Drops",67,2015,3
njo0114,Cole &#40;Tournament Robe&#41; - Tournament of Elements,759,2015,3.72
njo0115,Sleven,759,2015,3.43
twn224,"Classic Space Minifigure Floating Pattern, Blue Short Legs, Blue Short Bill Cap",67,2015,3
sw0629,"Clone Trooper Lieutenant &#40;Phase 1&#41; - Printed Legs, Scowl",65,2015,3.7
sw0628,Gungan Warrior,65,2015,4
cty0531,"Fire - Reflective Stripes, Black Legs, White Fire Helmet, Crooked Smile with Scar",67,2013,3.31
cty0532,"Chef - White Torso with 8 Buttons, White Legs, Angry Eyebrows",67,2013,3.7
cty0533,"Blue Jacket with Pockets and Orange Stripes, Red Legs with Black Hips, Sweat Drops",67,2013,3.65
47205pb031,"Duplo Figure Lego Ville, Child Boy, Red Legs, Blue Top with Red Car Pattern, Reddish Brown Hair",167,2015,12
47205pb032,"Duplo Figure Lego Ville, Child Girl, Red Legs, Bright Pink Top with Bow Tie, Black Hair with Pigtails",167,2015,12.5
twn225,"White Hoodie with Medium Blue Pocket, Black Legs, Red Short Bill Cap, Crooked Smile",67,2015,3.4
twn226,"Wetsuit with Blue Sign, Black Short Legs, Medium Nougat Ponytail and Swept Sideways Fringe",67,2015,3.3
frnd096,"Friends Natasha - Dark Purple Skirt, Dark Purple Top with Comb",771,2015,3.12
frnd097,"Friends Emma - Medium Lavender Skirt, White Top with Pink Flowers",771,2015,3.13
uagt019,Agent Trey Swift,815,2015,3.37
uagt020,Spyclops,815,2015,5
frnd098,"Friends Mia - Magenta Layered Skirt, Medium Azure Top with Cross Logo",771,2015,3.17
frnd099,"Friends Emma - Sand Green Skirt, Medium Azure Top with Cross Logo, Magenta Bow",771,2015,3.24
cty0534,"Construction Worker - Male, Orange Safety Jacket, Reflective Stripe, Sand Blue Hoodie, Orange Legs, Red Construction Helmet with Black Ear Protectors / Headphones, Stubble",67,2015,4
frnd100,"Friends Olivia &#40;Light Nougat&#41; - Magenta Wrap Skirt, Dark Purple Bikini Top, Flower, Sunglasses",771,2015,3.54
frnd101,"Friends Mia - Lime Cropped Trousers, Medium Blue Top with 3 Butterflies, Sunglasses",771,2015,3.27
frnd102,"Friends Stephanie - Dark Pink Shorts, White Top with Stars",771,2015,3.46
uagt021,Invizable,815,2015,3
uagt022,Agent Steve Zeal,815,2015,3
cty0535,"Swamp Police - Helicopter Pilot, Dark Blue Flight Suit with Badge, Helmet, Plain Hips and Legs",67,2015,3.65
frnd103,"Friends Kate - Bright Light Orange Layered Skirt, Dark Azure Bikini Top, Flower",771,2015,3.41
frnd104,"Friends Stephanie - Medium Lavender Wrap Skirt, Green Top with White Stripes, Sunglasses",771,2015,3.54
loc146,"Worriz - Fire Chi, Light Bluish Gray Hands",787,2014,3.94
njo0116,Griffin Turner,759,2015,3
njo0117,Kai &#40;Tournament Robe&#41; - Tournament of Elements,759,2015,3.6
njo0118,Karlof &#40;without Gorilla Fists&#41;,759,2015,4
rac057,Racing Bike Driver 1,67,2015,4
rac058,Racing Bike Driver 2,67,2015,4
cty0536,"Police - City Officer, Life Jacket, Crooked Smile",67,2015,3
cty0537,"Police - Jail Prisoner 86753 Prison Stripes, Black Knit Cap, Backpack, Mask",67,2015,3.4
cty0538,"Fire - Reflective Stripe Vest with Pockets and Shoulder Strap, Dark Red Fire Helmet, Life Jacket Center Buckle, Female Pink Lips",67,2015,3
cty0539,"Paramedic - Pilot Male, White Helmet",67,2015,4
twn227,"Female - Lime Halter Top with Dolphin Pattern, Dark Purple Legs, Dark Brown Ponytail and Swept Sideways Fringe, Dark Pink Lips",67,2015,3.64
uagt023,Professor Brainstein,815,2015,4
uagt025,Toxikita with Armor,815,2015,6
uagt024,Agent Jack Fury - Helmet and Shoulder Armor,815,2015,5
njo0119,Kai - Rebooted with Armor,759,2015,4.3
uagt026,Agent Curtis Bolt with Wings - No Stickers on Wings,815,2015,4
uagt027,Drillex,815,2015,5
cty0541,"Construction Worker - Male, Shirt with Harness and Wrench, Sand Blue Legs, Red Construction Helmet with Black Ear Protectors / Headphones, Sweat Drops",67,2015,3
cty0540,"Flannel Shirt with Pocket and Belt, Dark Tan Legs, Red Construction Helmet, Safety Goggles",67,2015,3
hol053,"Female Dark Purple Blouse with Gold Sash and Flowers, Dark Purple Legs, Dark Brown Bob Cut Hair",390,2015,3.52
hol054,"Businessman - Pinstripe Jacket and Gold Tie, Dark Blue Legs, Black Short Tousled Hair, Smirk and Stubble",390,2015,3.34
njo0120,Krait,759,2015,3.43
njo0121,"Kai &#40;Jungle Robe&#41; - Tournament of Elements, Scabbard",759,2015,4.12
cty0543,"Xtreme Powerboat Driver, Female, Black Racing Jacket, Orange Legs, Blue Seamed Cap",67,2015,3
pi148,Pirate Captain,61,2015,3.8
pi147,Pirate Gunner,61,2015,3.6
cty0544,"Overalls with Tools in Pocket Blue, Blue Cap with Hole, Beard and Glasses",67,2015,4
cty0545,"Green Female Jacket Open with Necklace, Dark Blue Legs, Dark Orange Female Hair over Shoulder",67,2015,4
cty0546,"Blue Jacket over Dark Red V-Neck Sweater, Sand Blue Legs, Red Cap with Hole, Smirk and Stubble Beard",67,2015,3
cty0547,"Green V-Neck Sweater, Tan Legs, Dark Brown Short Tousled Hair, Thin Grin",67,2015,3
hol037a,"Child - Boy, White Hoodie with Medium Blue Pocket, Blue Short Legs, Dark Orange Hair, Medium Nougat Dimple",390,2014,3.04
cty0548,"Swamp Police - Officer Female, Vest",67,2015,3.6
njo0122,Kapau,759,2015,3.43
njo0123,Lloyd &#40;Tournament Robe&#41; - Tournament of Elements,759,2015,3.7
njo0125,Zugu,759,2015,4.02
njo0124,Cole &#40;Jungle Robe&#41; - Tournament of Elements,759,2015,3.78
njo0126,Chen - Cape,759,2015,5
njo0127,Kapau&#39;rai,759,2015,7
njo0128,Jay &#40;Jungle Robe&#41; - Tournament of Elements,759,2015,3
njo0129,Lloyd &#40;Jungle Robe&#41; - Tournament of Elements,759,2015,4
cty0389a,"Race Car Driver, White Racing Suit with Octan Logo, Red Helmet with Trans-Brown Visor, Crooked Smile with Brown Dimple",67,2014,3.65
sh0163,Batzarro,768,2015,3.75
cty0542,"Xtreme Powerboat Driver, Male, Brown Dimple, Black Racing Jacket, Orange Legs, Blue Standard Helmet, Yellow Life Jacket",67,2015,3.93
pi146,"Pirate Blue Jacket, Black Leg with Peg Leg, Black Pirate Hat with Skull",61,2015,3.48
sh0164,Iron Man - Mark 45 Armor,768,2015,4.55
sh0165,Ultron Sentry Officer,768,2015,5.7
sh0166,Ultron Sentry,768,2015,3.3
uagt028,AntiMatter,815,2015,4
uagt029,Agent Caila Phoenix - Dark Azure Hair,815,2015,4
uagt030,"Agent Max Burns - Helmet and Armor, Dark Blue Arms",815,2015,5
loc147,Iceklaw - Heavy Armor,787,2015,5.3
sw0630,Imperial Stormtrooper Sergeant,65,2015,4.1
sh0167,Iron Man - Mark 43 Armor,768,2015,4.6
sh0168,"Iron Legion - Trans-Neon Orange Head, Helmet with Visor",768,2015,4.7
sh0169,Ultron MK1 - Trans-Clear Head,768,2015,3.8
elf001,Aira Windwhistler - White Skirt,843,2015,3.74
elf002,Naida Riverheart - Medium Azure Skirt,843,2015,3.47
elf003,Azari Firedancer - Magenta,843,2015,3.94
elf004,Johnny Baker,843,2015,3.41
elf005,Emily Jones - Sand Blue Shorts,843,2015,2.87
elf006,Farran Leafshade - Dark Green Trousers,843,2015,3.14
njo0130,Auto,759,2015,4
njo0131,Pythor Chumsworth - White with Purple,759,2015,9
njo0132,Samurai X &#40;Nya&#41; - Tournament of Elements,759,2015,4.6
njo0133,Lord Garmadon - Tournament of Elements,759,2015,3
sh0170,"Thor - Spongy Cape, Dark Blue Legs",768,2015,4.2
cty0549,"Construction Worker - Male, Orange Safety Jacket, Reflective Stripe, Sand Blue Hoodie, Orange Legs, Red Construction Helmet, Thin Grin with Teeth",67,2015,4
cty0550,"Female Dark Purple Blouse with Gold Sash and Flowers, Dark Purple Legs, Bright Light Yellow Female Hair Mid-Length",67,2013,3.89
gen067,"Skeleton - Standard Skull, Floppy Arms, Red Bandana with Double Tail in Back",61,2015,2.47
sh0171,Hydra Henchman - Chitauri Armor,768,2015,3.4
sh0173,"Hulk - Giant, Dark Purple Pants with Avengers Logo",768,2015,29.8
sh0174,"The Scarlet Witch &#40;Wanda Maximoff&#41; - Printed Legs, Reddish Brown Hair",768,2015,3.79
sh0175,Ultron Prime,768,2015,5.67
sh0177,"Captain America - Dark Blue Suit, Reddish Brown Hands, Mask",768,2015,3
sh0178,"Vision - Sand Green, Dark Azure Spot on Forehead",768,2015,3.25
sh0176,Ultimate Ultron,768,2015,4.6
sh0180,Quicksilver,768,2015,3.6
sh0179,Baron Von Strucker,768,2015,3.05
sh0172,"Hawkeye - Black and Dark Red Suit, Reddish Brown Spiked Hair",768,2015,3.6
sh0183,Maria Hill,768,2015,3.6
sh0184,"Captain America - Dark Blue Suit, Reddish Brown Hands, Hair, Dark Orange Eyebrows",768,2015,3.37
sh0185,Nick Fury - Leather Trench Coat,768,2015,3.04
sh0186,"Black Widow - Black Jumpsuit, Dark Orange Short Hair, Printed Legs, Dark Azure Trim",768,2015,4.05
frnd105,"Friends Olivia &#40;Light Nougat&#41; - Dark Blue Cropped Trousers, Magenta Top, Magenta Bow",771,2015,3.13
47394pb182,"Duplo Figure Lego Ville, Male, Medium Blue Legs, Lime Striped Apron, Red Bow Tie, Black Hair, Oval Eyes",167,2015,14.4
tnt053,Leonardo - Plain Green Legs,790,2014,4.5
frnd106,"Friends Stephanie - Dark Purple Skirt, Bright Pink Top, Orange Roller Skates",771,2015,3.28
njo0134,"Eyezor, Dark Purple Legs",759,2015,3
njo0135,Skylor &#40;Jungle Robe&#41; - Tournament of Elements,759,2015,4
njo0136,Chen,759,2015,4.81
pi149a,Admiral &#40;Head 6123702&#41;,61,2015,3.84
pi150,Bluecoat Sergeant 1 - Brown Moustache and Goatee,61,2015,3.5
pi151,Bluecoat Sergeant 2 - Stubble,61,2015,3.47
pi152,Bluecoat Soldier 1 - Smile,61,2015,4.57
pi153,Bluecoat Soldier 2 - Lopsided Smile,61,2015,4.54
pi154,Bluecoat Soldier 3 - Lopsided Grin,61,2015,4.54
pi155,Bluecoat Soldier 4 - Sweat Drops,61,2015,4.6
pi156,Bluecoat Governor,61,2015,3.77
pi157,Bluecoat Governor's Daughter,61,2015,4.24
pi158,"Old Pirate - Vest and Anchor, Crooked Smile and Scar",61,2015,3.37
pi159,"Pirate 1 - Black and Red Stripes, Black Legs, Eye Patch",61,2015,3.37
pi160,"Pirate 2 - Red and White Stripes, Light Bluish Gray Legs, Beard",61,2015,3.37
pi161,"Pirate 3 - Black and Red Stripes, Blue Legs, Scar",61,2015,3.37
pi162,"Pirate 4 - Vest and Anchor, Eye Patch",61,2015,5.67
pi163,Pirate Boy,61,2015,3.05
pi164,Pirate Cook,61,2015,3.4
pi165,Pirate Princess,61,2015,4.2
sh0181,"Winter Soldier - Dark Brown Hair, Light Bluish Gray Hand",768,2015,3.59
90398pb005,Nick Fury Statuette / Trophy,768,2015,0.2
90398pb003,Hawkeye Statuette / Trophy,768,2015,0.19
90398pb006,SHIELD Agent Statuette / Trophy,768,2015,0.19
90398pb002,Captain America Statuette / Trophy,768,2015,0.2
90398pb004c01,Iron Man Statuette / Trophy,768,2015,0.32
47394pb183,"Duplo Figure Lego Ville, Male, Red Legs, Race Top with Zipper and Octan Logo, White Helmet",167,2015,15.1
sc001,LaFerrari Driver,842,2015,3.7
47394pb184,"Duplo Figure Lego Ville, Never Land Pirates, Peter Pan &#40;6064868&#41;",167,2014,19
47394pb185,"Duplo Figure Lego Ville, Never Land Pirates, Lost Boy &#40;6069979&#41;",167,2014,14
cty0551,Arctic Captain,67,2014,3.4
cty0552,Arctic Scientist,67,2014,3.2
sc002,Porsche 918 Spyder Driver,842,2015,3.7
sc003,McLaren P1 Driver,842,2015,3.7
cty0553,"Arctic Research Assistant with Snowshoes, Dark Blue Legs and Knit Cap",67,2014,3.74
cty0554,"Arctic Explorer, Female with Snowshoes",67,2014,4.23
sc004,McLaren Mercedes MP4-29 Driver,842,2015,4
sc005,McLaren Mercedes Pit Crew Member - Male,842,2015,4
sc006,McLaren Mercedes Pit Crew Member - Female,842,2015,3
sc007,Ferrari 458 Italia GT2 Driver,842,2015,3.7
cty0555,"Overalls Blue over V-Neck Shirt, Blue Legs, Red Construction Helmet, Crooked Smile and Scar",67,2015,3
47394pb186,"Duplo Figure Lego Ville, Female, Blue Legs, White Top, Bright Light Blue Arms, Black Hair, LEGO Logo on Front - Employee Gift",167,2014,16
njo0137,Jay - Sleeveless with Bandana,759,2015,3.47
njo0138,Chope,759,2015,3.42
sc008,Porsche 911 GT Driver - Blue Helmet,842,2015,4
sc009,Porsche 911 GT Driver - Red Helmet,842,2015,3
sc010,"Race Marshal - Blue Jacket with Pockets and Orange Stripes, Black Legs, Red Cap with Hole, Silver Sunglasses",842,2015,3
sc011,"Camerawoman - Red Suit Jacket with Press Pass, Black Legs, Reddish Brown Female Hair over Shoulder, Open Mouth Smile with Peach Lips",842,2015,4
hol055,"Medium Blue Female Shirt with Two Buttons and Shell Pendant, Dark Blue Legs, Reddish Brown Ponytail and Swept Sideways Fringe",390,2015,3.63
hol056,"Classic Space Minifigure Floating Pattern, Blue Short Legs, Dark Orange Short Tousled Hair",390,2015,3.02
pln178,"Plain Blue Torso with Blue Arms, Blue Legs, Blue Hat",67,2015,3.38
pi166,"Pirate 5 - Black and Red Stripes, Red Legs, Scar",61,2015,3.37
pi167,"Pirate 6 - Black and Red Stripes, Black Legs, Scar",61,2015,3.37
pi168,"Pirate 7 - Black and Red Stripes, Red Legs, Scared, Black Crow&#39;s Feet",61,2015,3.56
pi169,"Pirate 8 - Red and White Stripes, Black Legs, Scowl",61,2015,3.37
pi170,"Pirate 9 - Red and White Stripes, Blue Legs, Scowl",61,2015,3.37
pi171,Pirate Chess King,61,2015,3.58
pi172,Pirate Chess Queen,61,2015,4.2
pi173,"Bluecoat Soldier 5 - Sweat Drops, Reddish Brown Hair",61,2015,3.3
pi174,"Bluecoat Soldier 6 - Cheek Lines, Black Hair",61,2015,3.3
pi175,Bluecoat Soldier 7 - Tousled Hair &#40;Head 4549620&#41;,61,2015,3.56
pi176,Chess King,61,2015,3.64
pi177,Chess Queen,61,2015,3.99
tls087,"LEGO Employee, Male with Apron",976,2015,3.27
sc012,Scuderia Ferrari F14 T Driver,842,2015,3.5
sc013,Scuderia Ferrari Team Truck Driver,842,2015,3.5
sc015,"Scuderia Ferrari Team Crew Member - Male, Thin Grin with Teeth",842,2015,3.5
sc017,Scuderia Ferrari Team Crew Member - Female,842,2015,3.5
sc014,"Scuderia Ferrari Team Crew Member - Male, Orange Safety Glasses",842,2015,3.5
sc016,"Scuderia Ferrari Team Crew Member - Male, Beard",842,2015,3.5
cty0556,"Blue Jacket with Pockets and Orange Stripes, Blue Legs, Blue Cap with Hole, Brown Moustache and Goatee",67,2015,3.4
elf002a,Naida Riverheart - Bright Pink Flower,843,2015,3.55
frnd107,"Friends Naya - Dark Purple Skirt, White Top with Pink Flowers",771,2014,4
twn228,Supermarket Female Shop Assistant,67,2015,3.58
twn229,Supermarket Female Customer,67,2015,3.84
lor111,Bain Son of Bard - Vest,789,2015,3.21
pln178s,"Plain Blue Torso with Blue Arms, Blue Legs, Blue Hat with Pilot Torso Sticker",67,2015,3.38
loc148,Lundor - Fire Chi and Armor,787,2015,4.5
twn230,"Orange Halter Top with Medium Blue Trim and Flowers Pattern, Dark Purple Legs, Reddish Brown Ponytail and Swept Sideways Fringe",67,2015,3.63
47205pb033,"Duplo Figure Lego Ville, Child Girl, Medium Lavender Legs, Lavender Top, Dark Orange Hair with Tiara, Princess Sofia &#40;6099601&#41;",167,2015,12.5
47205pb034,"Duplo Figure Lego Ville, Child Girl, White Legs, Bright Light Yellow Top, Yellow Hair with Tiara, Princess Amber &#40;6099602&#41;",167,2015,12.5
pi149,Admiral &#40;Head 4506812&#41;,61,2015,3.85
sim023,Chief Wiggum with Dark Pink Frosting Splotches on Face and Shirt,807,2015,3.97
sim024,Snake,807,2015,4.35
sim025,Apu Nahasapeemapetilon with Name Tag,807,2015,4.37
sim026,Bart Simpson,807,2015,3.58
sim027,Marge Simpson - White Hips,807,2015,4.96
sim028,"Date Night Homer, The Simpsons, Series 2 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.74
sim029,"Date Night Marge, The Simpsons, Series 2 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,4.89
sim030,"Lisa, The Simpsons, Series 2 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.66
sim031,"Bartman, The Simpsons, Series 2 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.69
sim032,"Fallout Boy Milhouse, The Simpsons, Series 2 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.72
sim033,"Comic Book Guy, The Simpsons, Series 2 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,4.02
sim034,"Martin Prince, The Simpsons, Series 2 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.54
sim035,"Professor Frink, The Simpsons, Series 2 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.92
sim036,"Hans Moleman, The Simpsons, Series 2 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.22
sim037,"Selma, The Simpsons, Series 2 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,6.49
sim038,"Patty, The Simpsons, Series 2 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,6.34
sim039,"Groundskeeper Willie, The Simpsons, Series 2 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,4.25
sim040,"Edna Krabappel, The Simpsons, Series 2 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,4.52
sim041,"Waylon Smithers, The Simpsons, Series 2 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.92
sim042,"Dr. Hibbert, The Simpsons, Series 2 &#40;Minifigure Only without Stand and Accessories&#41;",746,2015,3.74
sw0632,Imperial TIE Fighter Pilot - Printed Arms,65,2015,4.3
sw0631,"Boba Fett - White, Detailed Pattern",65,2015,4.2
sw0633,Admiral &#40;Colonel&#41; Wullf Yularen,65,2015,3.4
loc149,"Bladvic - Armor Breastplate, Flame Wings",787,2015,7.24
LLP001,"LEGOLAND Park Female, I Brick LEGOLAND Top",572,2015,2
njo0139,"Cole - Rebooted, Shoulder Armor",759,2015,4.2
jw001,"ACU Trooper - Male, Dark Blue Cap, Medium Nougat Head",850,2015,3.4
jw002,"Gray Mitchell - White Shirt, Dark Blue Legs",850,2015,3
jw003,Simon Masrani - Sand Blue Jumper,850,2015,3.73
jw004,"ACU Trooper - Male, Black Aviator Cap with Trans-Brown Visor, Light Nougat Head, Sand Blue Body Armor Vest",850,2015,5
jw005,Barry Sembène {Sembene},850,2015,3
jw006,Vet - Bowl Haircut,850,2015,4
jw007,"ACU Trooper - Female, Black Aviator Cap with Trans-Brown Visor, Light Nougat Head, Sand Blue Body Armor Vest",850,2015,4
jw008,Vic Hoskins - Dark Bluish Gray Hair,850,2015,4
jw009,"Vet - Hat Fedora, Scowl",850,2015,3.6
jw010,"ACU Trooper - Male, Dark Blue Cap, Light Nougat Head, Sand Blue Body Armor Vest",850,2015,4
jw011,Owen Grady - Leather Vest,850,2015,3.41
jw012,Claire Dearing - White Shirt Open,850,2015,4
jw013,"ACU Trooper - Male, Black Aviator Cap with Trans-Brown Visor, Reddish Brown Head, Sand Blue Body Armor Vest",850,2015,5
jw014,Zach Mitchell - Closed Mouth Smile / Scared,850,2015,3
jw015,Dr. Henry Wu - White Lab Coat,850,2015,3
jw016,Vet - Hat Fedora,850,2015,3.6
